наименование,номер,год,завод,комментарий
рама боковая,13820,2005.0,33, 
рама боковая,15122,2010.0,33, 
рама боковая,223062,2012.0,6733, 
рама боковая,16178,2001.0,5, 
рама боковая,76914,1994.0,5, 
рама боковая,15335,2003.0,33, 
рама боковая,77077251,2011.0,12, 
рама боковая,16951,2006.0,33, 
рама боковая,19951,2003.0,5, 
рама боковая,2600,2003.0,5, 
рама боковая,57605,2030.0,5, 
рама боковая,60136,2012.0,20, 
рама боковая,28206,2012.0,12, 
рама боковая,201894,2015.0,5, 
рама боковая,16039,2010.0,33, 
рама боковая,20774,2012.0,12, 
рама боковая,7586,1994.0,12, 
колёсная пара,505718,1994.0,29, 
колёсная пара,5505,2019.0,117, 
колёсная пара,776874,1990.0,29, 
колёсная пара,17714,1996.0,39, 
колёсная пара,09147,1983.0,5, 
колёсной пара,80856338,1990.0,29, 
колёсной пара,03909,2004.0,5, 
рама боковая,21352,2001.0,12, 
рама боковая,507076,2003.0,12, 
рама боковая,57901,1994.0,5, 
рама боковая,3791,2012.0,12, 
рама боковая,6568,2005.0,12, 
рама боковая,52484,2008.0,14, 
рама боковая,12150,2001.0,14, 
на озёрской,241009,2012.0,6733, 
рама боковая,7936,2012.0,14, 
рама боковая,117077,2011.0,6733, 
рама боковая,205091,2014.0,12, 
рама боковая,32481,2008.0,33, 
рама боковая,51335,2003.0,12, 
рама боковая,46619,2007.0,33, 
рама боковая,41598,2005.0,33, 
рама боковая,5939,2003.0,12, 
номер какой,какойномер48657,2003.0,5, 
рама боковая,50583,2008.0,12, 
рама боковая,7645,2012.0,14, 
рама боковая,40328,2011.0,6731, 
рама боковая,62990,2013.0,6735, 
год рыбаковой,,рыбаковой,14, 
колёсная пара,92752,1978.0,29, 
рама боковая,3168,2008.0,12, 
рама боковая,72,19053.0,2002, 
рама боковая,,65349.0,2006, 
рама боковая,22395,2003.0,33, 
рама боковая,77345,2012.0,14, 
рама боковая,77846,2012.0,14, 
рама боковая,78200,2012.0,12, 
рама боковая,66510,2008.0,33, 
колёсной пара,22,917.0,87, 
рама боковая,107831,2012.0,китай, 
рама боковая,24899,2012.0,китай, 
рама боковая,102122,2012.0,китай, 
рама боковая,255096,2012.0,китай, 
рама боковая,254900,2012.0,китай, 
рама боковая,2283,2012.0,китай, 
рама боковая,227464,2012.0,китай, 
рама боковая,265701,2012.0,китай, 
рама боковая,226302,2012.0,китай, 
рама боковая,101564,2012.0,китай, 
рама боковая,1084,2012.0,китай, 
рама боковая,101697,2011.0,китай, 
рама боковая,21326,2012.0,китай, 
рама боковая,225955,2012.0,китай, 
рама боковая,235470,2012.0,китай, 
рама боковая,127574,2012.0,китай, 
рама боковая,232834,2012.0,китай, 
рама боковая,206080,2012.0,китай, 
рама боковая,269344,2012.0,китай, 
рама боковая,202001,2012.0,китай, 
рама боковая,255126,2012.0,китай, 
рама боковая,126855,2012.0,китай, 
рама боковая,273507,2012.0,китай, 
рама боковая,228104,2012.0,китай, 
рама боковая,127867,2012.0,китай, 
рама боковая,241876,2012.0,китай, 
рама боковая,123740,2012.0,китай, 
рама боковая,255237,2012.0,китай, 
рама боковая,123459,2012.0,китай, 
рама боковая,255284,2012.0,китай, 
рама боковая,226857,2012.0,китай, 
рама боковая,235780,2012.0,китай, 
рама боковая,272027,2012.0,китай, 
рама боковая,219135,2012.0,китай, 
шибка,246595,1988.0,29, 
ыкова,6848,1994.0,5, 
абокова,28403,1994.0,12, 
ыково,5259,2001.0,14, 
шибка,18433,1979.0,5, 
